ID,node,node_lenth,route_id,sentiment_score,re_sentiment,cluster,latitude,longitude
36,3,4,26,0,j,D,22.26,113.958611
37,4,4,26,0,j,D,22.266388,113.951388
38,1,4,27,0,j,D,22.25968,113.960094
39,2,4,27,0,j,D,22.261322,113.956194
40,3,4,27,0,j,D,22.26223,113.954469
41,4,4,27,0,j,D,22.260502,113.950738
42,1,4,28,0,j,D,22.466666,114.180833
43,2,4,28,0,j,D,22.275194,114.133822
44,3,4,28,0,j,D,22.277205,114.134891
45,4,4,28,0,j,D,22.272602,114.136844
46,1,8,32,0.300000012,m,H,22.281861,114.183083
47,2,8,32,0.300000012,m,H,22.280577,114.185813
48,3,8,32,0.300000012,m,H,22.278255,114.184202
49,4,8,32,0.300000012,m,B,22.278613,114.182091
50,5,8,32,0.300000012,m,H,22.277063,114.18013
51,6,8,32,0.300000012,m,B,22.275713,114.178091
52,7,8,32,0.300000012,m,B,22.27723,114.180175
53,8,8,32,0.300000012,m,H,22.276636,114.158111
54,1,3,33,0.200000003,l,H,22.382777,114.183139
55,2,3,33,0.200000003,l,H,22.365951,114.175157
56,3,3,33,0.300000012,m,H,22.312046,114.171638
57,1,2,35,0.200000003,l,F,22.372411,113.992264
58,2,2,35,0.899999976,s,C,22.367241,114.059508
59,1,3,37,0.200000003,l,F,22.357625,114.10578
60,2,3,37,0.300000012,m,C,22.359105,114.108702
61,3,3,37,0.600000024,p,C,22.218607,114.21147
62,1,2,38,-0.300000012,g,H,22.308691,114.259665
63,2,2,38,0.100000001,k,C,22.315302,113.934832
64,1,5,39,0.300000012,m,F,22.355684,114.105661
65,2,5,39,0,j,F,22.381372,114.275522
66,3,5,39,-0.600000024,d,C,22.366369,114.056113
67,4,5,39,0,j,G,22.357556,114.126667
68,5,5,39,0.300000012,m,C,22.366502,114.057077
69,1,7,40,0.300000012,m,F,22.246987,114.155176
70,2,7,40,0.100000001,k,C,22.372844,114.107402
71,3,7,40,0.699999988,q,F,22.370083,114.113833
72,4,7,40,0.300000012,m,C,22.282321,114.152488
73,5,7,40,0.699999988,q,C,22.337295,114.17467
74,6,7,40,0,j,F,22.362488,114.259885
75,7,7,40,0,j,C,22.366411,114.057097
76,1,19,41,0.200000003,l,F,22.224983,114.197513
77,2,19,41,-0.200000003,h,C,22.278296,114.181989
78,3,19,41,-0.300000012,g,B,22.345194,114.103666
79,4,19,41,0,j,C,22.358505,114.107147
80,5,19,41,0.100000001,k,G,22.366355,114.056541
81,6,19,41,0.200000003,l,H,22.277666,114.176189
82,7,19,41,-0.699999988,c,C,22.277565,114.165704
83,8,19,41,0.800000012,r,H,22.288333,114.215527
84,9,19,41,0.800000012,r,F,22.36758,114.059555
85,10,19,41,0.400000006,n,C,22.3372,114.174996
86,11,19,41,0.200000003,l,F,22.366122,114.056788
87,12,19,41,0.899999976,s,C,22.276388,114.171138
88,13,19,41,0.300000012,m,G,22.369743,114.111844
89,14,19,41,-0.5,e,H,22.320617,114.210153
90,15,19,41,-0.400000006,f,C,22.379476,114.271139
91,16,19,41,-0.800000012,b,C,22.281339,114.152679
92,17,19,41,0.100000001,k,E,22.278723,114.182493
93,18,19,41,0.800000012,r,F,22.224983,114.197513
94,19,19,41,0.300000012,m,H,22.365244,114.0568
95,1,9,42,0.5,o,H,22.277042,114.17199
96,2,9,42,-0.400000006,f,F,22.217309,114.212487
97,3,9,42,0.200000003,l,C,22.278723,114.182493
98,4,9,42,0.400000006,n,C,22.281339,114.152679
99,5,9,42,0.200000003,l,H,22.280774,114.19108
100,6,9,42,0.200000003,l,F,22.283739,114.126868
101,7,9,42,0,j,H,22.374444,114.107225
102,8,9,42,0.300000012,m,I,22.350715,114.119629
103,9,9,42,-0.699999988,c,H,22.278296,114.181989
104,1,2,43,-0.100000001,i,B,22.282302,114.186208
105,2,2,43,-0.5,e,G,22.278769,114.168083
106,1,2,44,-0.100000001,i,F,22.259375,114.130713
107,2,2,44,-0.200000003,h,H,22.279779,114.17184
108,1,4,45,0,j,H,22.304833,114.161802
109,2,4,45,0.899999976,s,H,22.299801,114.172374
110,3,4,45,0,j,G,22.28422,114.16204
111,4,4,45,0.5,o,H,22.317922,114.168709
112,1,7,46,0.400000006,n,H,22.324094,114.208747
113,2,7,46,0.800000012,r,E,22.373016,114.115555
114,3,7,46,0,j,F,22.355684,114.105661
115,4,7,46,0.400000006,n,C,22.276134,114.171792
116,5,7,46,0,j,F,22.298377,114.015177
117,6,7,46,0.100000001,k,H,22.29679,114.017773
118,7,7,46,0.200000003,l,H,22.372411,113.992263
119,1,2,51,0.899999976,s,D,22.36625,114.056725
120,2,2,51,0.899999976,s,F,22.367608,114.086599
121,1,2,52,-0.5,e,E,22.373061,114.119002
122,2,2,52,0.899999976,s,F,22.357613,114.018538
123,1,2,56,0.800000012,r,H,22.322338,114.213136
124,2,2,56,-0.200000003,h,H,22.286341,114.213577
125,1,4,60,-0.200000003,h,H,22.328813,114.161847
126,2,4,60,-0.400000006,f,H,22.332288,114.16208
127,3,4,60,0.899999976,s,C,22.330211,114.165272
128,4,4,60,0.300000012,m,G,22.329369,114.163086
129,1,2,62,0.5,o,H,22.277644,114.176077
130,2,2,62,0.400000006,n,B,22.28045,114.182305
131,1,19,63,-0.100000001,i,H,22.276733,114.153586
132,2,19,63,-0.100000001,i,H,22.284052,114.156891
133,3,19,63,-0.100000001,i,D,22.279227,114.154716
134,4,19,63,-0.100000001,i,H,22.278361,114.164575
135,5,19,63,-0.100000001,i,D,22.273266,114.15075
136,6,19,63,-0.100000001,i,F,22.271702,114.147091
137,7,19,63,-0.100000001,i,F,22.271597,114.144661
138,8,19,63,-0.100000001,i,F,22.275061,114.139869
139,9,19,63,-0.100000001,i,F,22.278472,114.145669
140,10,19,63,-0.100000001,i,F,22.271472,114.150122
141,11,19,63,-0.100000001,i,F,22.273866,114.153563
142,12,19,63,-0.100000001,i,D,22.275325,114.154847
143,13,19,63,-0.100000001,i,F,22.275005,114.161261
144,14,19,63,-0.100000001,i,D,22.275924,114.163238
145,15,19,63,-0.100000001,i,H,22.274136,114.164811
146,16,19,63,-0.100000001,i,D,22.274294,114.168602
147,17,19,63,-0.100000001,i,F,22.268113,114.170369
148,18,19,63,-0.100000001,i,H,22.268991,114.165194
149,19,19,63,0.100000001,k,F,22.347502,114.115513
150,1,3,65,0.200000003,l,H,22.281594,114.160194
151,2,3,65,0.699999988,q,H,22.27663,114.168952
152,3,3,65,-0.100000001,i,H,22.285675,114.162177
153,1,2,70,0,j,H,22.280827,114.211861
154,2,2,70,0.600000024,p,H,22.285058,114.211605
155,1,20,71,0.5,o,H,22.274416,114.174172
156,2,20,71,-0.100000001,i,H,22.27683,114.1647
157,3,20,71,-0.100000001,i,G,22.275805,114.162752
158,4,20,71,-0.100000001,i,H,22.278222,114.167083
159,5,20,71,-0.100000001,i,G,22.277088,114.162169
160,6,20,71,-0.100000001,i,G,22.277594,114.167783
161,7,20,71,0,j,H,22.284438,114.136161
162,8,20,71,0.200000003,l,H,22.289397,114.132263
163,9,20,71,-0.600000024,d,G,22.277863,114.167344
164,10,20,71,0.699999988,q,C,22.2758,114.173272
165,11,20,71,-0.300000012,g,H,22.276083,114.153272
166,12,20,71,-0.200000003,h,H,22.28433,114.224741
167,13,20,71,0.200000003,l,H,22.286522,114.223988
168,14,20,71,-0.200000003,h,B,22.291394,114.207369
169,15,20,71,0.100000001,k,B,22.290572,114.197769
170,16,20,71,-0.100000001,i,H,22.282899,114.192452
171,17,20,71,0,j,B,22.276558,114.17153
172,18,20,71,-0.600000024,d,G,22.278394,114.169086
173,19,20,71,-0.699999988,c,H,22.288561,114.145827
174,20,20,71,-0.699999988,c,G,22.288213,114.140461
175,1,10,72,0.200000003,l,H,22.277133,114.174911
176,2,10,72,0.100000001,k,C,22.280711,114.15988
177,3,10,72,0.200000003,l,C,22.275816,114.172302
178,4,10,72,-0.600000024,d,G,22.2807,114.157555
179,5,10,72,0,j,H,22.277722,114.176194
180,6,10,72,-0.600000024,d,H,22.280522,114.157708
181,7,10,72,-0.600000024,d,G,22.287047,114.155844
182,8,10,72,-0.600000024,d,H,22.280127,114.184891
183,9,10,72,-0.600000024,d,H,22.279761,114.182297
184,10,10,72,-0.600000024,d,C,22.277227,114.176277
185,1,3,74,0.100000001,k,B,22.313616,114.189244
186,2,3,74,0.200000003,l,H,22.276494,114.17028
187,3,3,74,0.200000003,l,C,22.279777,114.165558
188,1,5,76,0.200000003,l,B,22.320011,114.161147
189,2,5,76,0.200000003,l,H,22.32215,114.160838
190,3,5,76,0.200000003,l,H,22.317519,114.169994
191,4,5,76,0.200000003,l,H,22.319344,114.169752
192,5,5,76,0.100000001,k,H,22.276169,114.153333
193,1,4,80,0.300000012,m,I,22.246594,114.175276
194,2,4,80,-0.200000003,h,I,22.271142,114.150041
195,3,4,80,-0.600000024,d,H,22.313074,114.043876
196,4,4,80,0.800000012,r,G,22.3318,114.0288
197,1,2,88,-0.200000003,h,F,22.218925,114.209888
198,2,2,88,-0.200000003,h,H,22.218991,114.212136
199,1,9,90,-0.5,e,C,22.277302,114.170351
200,2,9,90,0.100000001,k,C,22.276945,114.175511
201,3,9,90,0.300000012,m,H,22.273673,114.174068
202,4,9,90,0.300000012,m,H,22.278017,114.171831
203,5,9,90,0.200000003,l,C,22.274661,114.172303
204,6,9,90,0.200000003,l,B,22.277252,114.176573
205,7,9,90,0.300000012,m,B,22.273673,114.174068
206,8,9,90,0.200000003,l,B,22.297971,114.17711
207,9,9,90,-0.100000001,i,B,22.303351,114.181594
208,1,13,91,0,j,C,22.249553,114.169291
209,2,13,91,0.100000001,k,H,22.247317,114.155898
210,3,13,91,0.400000006,n,H,22.243611,114.146666
211,4,13,91,0.5,o,H,22.247317,114.155898
212,5,13,91,0.300000012,m,B,22.248108,114.167405
213,6,13,91,0,j,C,22.249553,114.169291
214,7,13,91,0,j,C,22.277206,114.173199
215,8,13,91,0,j,B,22.274085,114.174028
216,9,13,91,0.400000006,n,G,22.275169,114.172155
217,10,13,91,0.300000012,m,B,22.286788,114.142283
218,11,13,91,0.300000012,m,B,22.249553,114.169291
219,12,13,91,0,j,H,22.247317,114.155898
220,13,13,91,0.5,o,G,22.2189,114.212554
221,1,2,92,0.100000001,k,H,22.270822,114.1496
222,2,2,92,0.100000001,k,H,22.300091,114.172575
223,1,2,94,0,j,F,22.3145,113.914666
224,2,2,94,0,j,F,22.308115,113.919746
225,1,2,95,0,j,H,22.282386,114.155602
226,2,2,95,0,j,H,22.281069,114.158638
227,1,2,96,0.200000003,l,B,22.448202,114.163788
228,2,2,96,0.100000001,k,B,22.414161,114.21025
229,1,14,97,0.100000001,k,H,22.368708,114.113447
230,2,14,97,0.400000006,n,C,22.284205,114.173988
231,3,14,97,0.200000003,l,F,22.21828,114.21168
232,4,14,97,0.300000012,m,F,22.245438,114.186411
233,5,14,97,0.200000003,l,H,22.246991,114.159158
234,6,14,97,0,j,F,22.263002,114.154577
235,7,14,97,0.200000003,l,H,22.27098,114.150788
236,8,14,97,0.100000001,k,H,22.269477,114.165775
237,9,14,97,0.300000012,m,H,22.266491,114.180797
238,10,14,97,0.200000003,l,H,22.275994,114.1804
239,11,14,97,0.100000001,k,H,22.368708,114.113447
240,12,14,97,0.100000001,k,I,22.367113,114.126938
241,13,14,97,-0.100000001,i,C,22.358066,114.130988
242,14,14,97,0,j,B,22.369844,114.115297
243,1,2,99,0.200000003,l,H,22.271355,114.149891
244,2,2,99,0.200000003,l,C,22.280965,114.157025
245,1,3,100,0.200000003,l,H,22.245111,114.164455
246,2,3,100,0.100000001,k,C,22.380272,113.978422
247,3,3,100,0.300000012,m,H,22.279341,114.170555
248,1,15,115,0,j,B,22.298348,114.171981
249,2,15,115,0,j,B,22.325554,114.172646
250,3,15,115,0,j,C,22.327499,114.174106
251,4,15,115,0,j,G,22.315698,114.16872
252,5,15,115,-0.100000001,i,H,22.298646,114.173569
253,6,15,115,0.300000012,m,H,22.296978,114.172668
254,7,15,115,-0.200000003,h,E,22.284966,114.153013
255,8,15,115,-0.200000003,h,B,22.279804,114.16284
256,9,15,115,-0.100000001,i,G,22.278176,114.173741
257,10,15,115,-0.200000003,h,G,22.273787,114.148206
258,11,15,115,0.300000012,m,H,22.293583,114.171166
259,12,15,115,-0.5,e,B,22.515451,114.115591
260,13,15,115,-0.100000001,i,F,22.229361,114.252834
261,14,15,115,-0.100000001,i,H,22.279506,114.172024
262,15,15,115,0.300000012,m,H,22.29529,114.175157
263,1,2,121,-0.100000001,i,G,22.284966,114.153013
264,2,2,121,-0.100000001,i,H,22.293583,114.171166
265,1,3,123,0.300000012,m,H,22.338733,114.186637
266,2,3,123,-0.100000001,i,C,22.315698,114.16872
267,3,3,123,-0.100000001,i,H,22.284966,114.153013
268,1,61,124,-0.100000001,i,B,22.229361,114.252834
269,2,61,124,0.300000012,m,B,22.296978,114.172668
270,3,61,124,-0.100000001,i,H,22.284966,114.153013
271,4,61,124,0.300000012,m,F,22.218873,114.211378
272,5,61,124,-0.100000001,i,H,22.284966,114.153013
273,6,61,124,-0.100000001,i,B,22.279804,114.16284
274,7,61,124,-0.100000001,i,H,22.298646,114.173569
275,8,61,124,0.300000012,m,H,22.296978,114.172668
276,9,61,124,0.200000003,l,H,22.273787,114.148206
277,10,61,124,-0.100000001,i,H,22.29529,114.175157
278,11,61,124,0.300000012,m,F,22.229361,114.252834
279,12,61,124,-0.100000001,i,B,22.298646,114.173569
280,13,61,124,0,j,B,22.284966,114.153013
281,14,61,124,-0.100000001,i,H,22.218873,114.211378
282,15,61,124,0.300000012,m,B,22.29529,114.175157
283,16,61,124,0,j,D,22.325554,114.172646
284,17,61,124,-0.100000001,i,B,22.284966,114.153013
285,18,61,124,-0.100000001,i,H,22.278176,114.173741
286,19,61,124,0.300000012,m,G,22.338733,114.186637
287,20,61,124,0,j,G,22.298348,114.171981
288,21,61,124,-0.100000001,i,C,22.284966,114.153013
289,22,61,124,-0.100000001,i,H,22.317048,113.935518
290,23,61,124,-0.100000001,i,G,22.284966,114.153013
291,24,61,124,0.5,o,H,22.29394,114.172239
292,25,61,124,-0.100000001,i,B,22.284966,114.153013
293,26,61,124,0,j,G,22.338733,114.186637
294,27,61,124,0.300000012,m,H,22.247078,114.158163
295,28,61,124,0.300000012,m,B,22.218873,114.211378
296,29,61,124,-0.100000001,i,H,22.293583,114.171166
297,30,61,124,0.300000012,m,H,22.294159,114.175393
298,31,61,124,0.400000006,n,H,22.293295,114.172217
299,32,61,124,0,j,B,22.298963,114.175157
300,33,61,124,-0.100000001,i,H,22.298348,114.171123
301,34,61,124,0,j,C,22.297633,114.168291
302,35,61,124,0,j,G,22.298348,114.171981
303,36,61,124,0,j,G,22.338733,114.186637
304,37,61,124,0.800000012,r,B,22.325236,114.169235
305,38,61,124,0,j,H,22.325554,114.172646
306,39,61,124,0,j,D,22.327499,114.174106
307,40,61,124,-0.100000001,i,H,22.315698,114.16872
308,41,61,124,-0.100000001,i,H,22.298646,114.173569
309,42,61,124,-0.200000003,h,H,22.284966,114.153013
310,43,61,124,-0.200000003,h,C,22.279804,114.16284
311,44,61,124,-0.100000001,i,G,22.278176,114.173741
312,45,61,124,0.200000003,l,H,22.273787,114.148206
313,46,61,124,0.300000012,m,G,22.218873,114.211378
314,47,61,124,-0.200000003,h,B,22.515451,114.115591
315,48,61,124,0.300000012,m,G,22.218873,114.211378
316,49,61,124,-0.100000001,i,G,22.294159,114.175393
317,50,61,124,-0.100000001,i,H,22.279506,114.172024
318,51,61,124,0.300000012,m,H,22.218873,114.211378
319,52,61,124,0.300000012,m,H,22.29529,114.175157
320,53,61,124,0.300000012,m,C,22.279506,114.172024
321,54,61,124,0.300000012,m,F,22.229361,114.252834
322,55,61,124,-0.100000001,i,G,22.218873,114.211378
323,56,61,124,0.300000012,m,H,22.247078,114.158163
324,57,61,124,0.300000012,m,C,22.294973,114.169149
325,58,61,124,-0.600000024,d,C,22.298348,114.171981
326,59,61,124,0.899999976,s,C,22.279506,114.172024
327,60,61,124,0.300000012,m,C,22.294973,114.169149
328,61,61,124,-0.100000001,i,G,22.294159,114.175393
329,1,3,125,0.300000012,m,H,22.256015,113.907655
330,2,3,125,0.200000003,l,H,22.254088,113.905069
331,3,3,125,0.200000003,l,C,22.256015,113.907655
332,1,2,126,0.200000003,l,C,22.271072,114.149663
333,2,2,126,0.699999988,q,G,22.218577,114.213016
334,1,3,127,0.200000003,l,G,22.284327,114.150419
335,2,3,127,0.200000003,l,C,22.286361,114.148741
336,3,3,127,0.300000012,m,H,22.281522,114.173952
337,1,3,136,0,j,G,22.446152,114.033888
338,2,3,136,0,j,G,22.44325,114.030991
339,3,3,136,0,j,G,22.444775,114.032127
340,1,12,140,0.400000006,n,E,22.279168,114.183139
341,2,12,140,0,j,C,22.278652,114.174642
342,3,12,140,0,j,G,22.278533,114.169406
343,4,12,140,0.300000012,m,H,22.270511,114.150395
344,5,12,140,0,j,C,22.2831,114.173054
345,6,12,140,0.200000003,l,H,22.293603,114.170479
346,7,12,140,0.300000012,m,C,22.296164,114.171595
347,8,12,140,0.300000012,m,B,22.298229,114.171938
348,9,12,140,0.300000012,m,H,22.283894,114.156939
349,10,12,140,0.300000012,m,C,22.278533,114.169406
350,11,12,140,0.300000012,m,F,22.364681,114.258155
351,12,12,140,0.300000012,m,H,22.293603,114.170479
352,1,2,143,0.300000012,m,F,22.209119,114.029953
353,2,2,143,-0.100000001,i,H,22.309465,114.219489
354,1,2,146,0.100000001,k,D,22.266698,114.176294
355,2,2,146,0,j,D,22.283616,114.13766
356,1,2,156,0,j,D,22.28033,114.191594
357,2,2,156,-0.200000003,h,G,22.285294,114.148453
358,1,3,161,0.100000001,k,D,22.417078,114.100914
359,2,3,161,0,j,D,22.420292,114.280428
360,3,3,161,0.300000012,m,D,22.422275,114.28296
361,1,2,164,0.200000003,l,H,22.379464,114.270665
362,2,2,164,0,j,H,22.446433,114.166949
363,1,6,169,0.200000003,l,D,22.274979,114.138293
364,2,6,169,0.800000012,r,D,22.277838,114.147326
365,3,6,169,0.100000001,k,D,22.274979,114.138293
366,4,6,169,0.400000006,n,D,22.277838,114.147326
367,5,6,169,0.100000001,k,D,22.209457,114.257168
368,6,6,169,0.200000003,l,D,22.467096,114.181487
369,1,2,170,0,j,D,22.268555,114.170629
370,2,2,170,-0.100000001,i,D,22.270158,114.162722
371,1,5,171,-0.400000006,f,D,22.270158,114.162722
372,2,5,171,0,j,D,22.279474,114.197881
373,3,5,171,0,j,D,22.269036,114.200016
374,4,5,171,0.800000012,r,D,22.270406,114.196572
375,5,5,171,0.100000001,k,H,22.247966,114.166327
376,1,2,173,0.5,o,H,22.273708,114.180028
377,2,2,173,0.200000003,l,D,22.25868,114.182549
378,1,3,174,0.200000003,l,D,22.267953,114.17506
379,2,3,174,-0.200000003,h,D,22.278879,114.137542
380,3,3,174,0,j,D,22.280189,114.133336
381,1,4,175,0.100000001,k,C,22.365132,114.13354
382,2,4,175,0.100000001,k,H,22.302442,114.192302
383,3,4,175,0.100000001,k,H,22.301419,114.188826
384,4,4,175,0.100000001,k,D,22.257726,114.349887
385,1,2,176,0.200000003,l,D,22.257726,114.349887
386,2,2,176,0.200000003,l,C,22.278259,114.183086
387,1,2,178,0.200000003,l,H,22.294828,114.170844
388,2,2,178,0.200000003,l,C,22.279024,114.181412
389,1,2,179,0.100000001,k,H,22.282171,114.12721
390,2,2,179,0,j,F,22.268891,114.164814
391,1,3,185,0.100000001,k,D,22.257667,114.187431
392,2,3,185,0.100000001,k,D,22.267998,114.173762
393,3,3,185,0.200000003,l,D,22.268966,114.166316
394,1,3,187,0,j,H,22.278821,114.156489
395,2,3,187,0.100000001,k,C,22.278448,114.160491
396,3,3,187,0.200000003,l,C,22.283,114.156982
397,1,2,188,0.200000003,l,D,22.259399,114.203717
398,2,2,188,0.200000003,l,C,22.263198,114.239155
399,1,4,195,0,j,D,22.408898,114.118466
400,2,4,195,0.100000001,k,D,22.429563,114.182603
401,3,4,195,0,j,H,22.375015,114.107501
402,4,4,195,0.200000003,l,D,22.408541,114.118638
403,1,2,196,0.200000003,l,D,22.428017,114.180489
404,2,2,196,0,j,D,22.317422,114.183622
405,1,7,197,-0.300000012,g,C,22.277209,114.172668
406,2,7,197,-0.100000001,i,D,22.27924,114.136426
407,3,7,197,-0.300000012,g,D,22.280157,113.93143
408,4,7,197,0,j,C,22.288242,114.192463
409,5,7,197,-0.100000001,i,D,22.42964,114.18065
410,6,7,197,0,j,D,22.324538,114.212837
411,7,7,197,-0.400000006,f,D,22.267896,113.933651
412,1,6,198,0.300000012,m,H,22.223161,114.115158
413,2,6,198,0.300000012,m,F,22.218933,114.119363
414,3,6,198,0.300000012,m,F,22.213255,114.12268
415,4,6,198,0.300000012,m,F,22.208016,114.125505
416,5,6,198,0.300000012,m,H,22.205086,114.125033
417,6,6,198,0.300000012,m,H,22.203825,114.131027
418,1,20,199,0.200000003,l,B,22.306111,114.172777
419,2,20,199,0.200000003,l,H,22.305277,114.170833
420,3,20,199,0.200000003,l,H,22.31,114.171111
421,4,20,199,0.200000003,l,H,22.316388,114.169444
422,5,20,199,0.200000003,l,H,22.318333,114.170555
423,6,20,199,0.200000003,l,G,22.321666,114.170833
424,7,20,199,0.200000003,l,G,22.330833,114.164166
425,8,20,199,0.200000003,l,H,22.283055,114.158055
426,9,20,199,0.200000003,l,H,22.280555,114.181388
427,10,20,199,0.200000003,l,H,22.299722,114.174722
428,11,20,199,0.200000003,l,H,22.297222,114.171944
429,12,20,199,0.200000003,l,H,22.286388,114.161111
430,13,20,199,0.200000003,l,H,22.283611,114.161944
431,14,20,199,0.200000003,l,H,22.283055,114.16
432,15,20,199,0.200000003,l,H,22.285833,114.161666
433,16,20,199,0.200000003,l,H,22.2825,114.162222
434,17,20,199,0.200000003,l,H,22.285555,114.161944
435,18,20,199,0.200000003,l,B,22.281944,114.156388
436,19,20,199,0.200000003,l,H,22.281944,114.1575
437,20,20,199,0.200000003,l,H,22.284166,114.158055
438,1,6,204,0,j,G,22.312969,113.933375
439,2,6,204,0.699999988,q,C,22.321983,113.942358
440,3,6,204,-0.600000024,d,I,22.275236,114.179722
441,4,6,204,0.800000012,r,C,22.321983,113.942361
442,5,6,204,-0.400000006,f,I,22.321563,113.944983
443,6,6,204,-0.100000001,i,C,22.314677,113.932736
444,1,2,205,0.400000006,n,E,22.300461,114.167469
445,2,2,205,0.800000012,r,C,22.310333,114.22618
446,1,4,212,0.200000003,l,H,22.262027,114.236263
447,2,4,212,0.200000003,l,H,22.257211,114.232808
448,3,4,212,0.300000012,m,F,22.208988,114.030913
449,4,4,212,0.200000003,l,F,22.357669,114.01953
450,1,3,216,0.200000003,l,H,22.255411,113.90443
451,2,3,216,0.200000003,l,F,22.251163,113.870036
452,3,3,216,0.200000003,l,F,22.252719,113.861413
453,1,14,218,0.100000001,k,B,22.264644,114.237611
454,2,14,218,0.200000003,l,F,22.240116,114.221166
455,3,14,218,0.200000003,l,F,22.241311,114.218475
456,4,14,218,0.100000001,k,F,22.25155,114.213066
457,5,14,218,0.100000001,k,C,22.248066,114.214127
458,6,14,218,0.100000001,k,F,22.247227,114.222969
459,7,14,218,0.100000001,k,F,22.255827,114.212622
460,8,14,218,0.100000001,k,F,22.258891,114.2155
461,9,14,218,0.100000001,k,F,22.257425,114.217261
462,10,14,218,0.100000001,k,F,22.257186,114.224091
463,11,14,218,0.100000001,k,F,22.257216,114.228386
464,12,14,218,0.100000001,k,B,22.277936,114.2285
465,13,14,218,0.100000001,k,C,22.316058,113.933088
466,14,14,218,0.100000001,k,C,22.317188,113.930297
467,1,6,220,-0.100000001,i,H,22.313733,113.933425
468,2,6,220,-0.100000001,i,E,22.312919,113.924447
469,3,6,220,-0.100000001,i,H,22.312955,113.931252
470,4,6,220,0.100000001,k,G,22.316363,113.935916
471,5,6,220,-0.200000003,h,E,22.312391,113.935638
472,6,6,220,0.100000001,k,C,22.313875,113.929838
473,1,11,222,0.300000012,m,E,22.314388,113.938308
474,2,11,222,0,j,E,22.286663,114.149147
475,3,11,222,0.100000001,k,G,22.278705,114.183288
476,4,11,222,-0.5,e,E,22.330288,114.160744
477,5,11,222,-0.400000006,f,C,22.328438,114.161202
478,6,11,222,0.300000012,m,H,22.333138,114.163666
479,7,11,222,0.400000006,n,H,22.331405,114.162591
480,8,11,222,0.200000003,l,C,22.329277,114.165702
481,9,11,222,0.800000012,r,H,22.319233,114.170975
482,10,11,222,0.300000012,m,H,22.283522,114.152122
483,11,11,222,-0.300000012,g,H,22.315133,113.936819
484,1,25,223,0.300000012,m,C,22.282847,114.156958
485,2,25,223,0,j,C,22.286061,114.135166
486,3,25,223,0.400000006,n,E,22.275786,114.172788
487,4,25,223,0.600000024,p,C,22.279538,114.167077
488,5,25,223,0.300000012,m,G,22.277838,114.16478
489,6,25,223,0.200000003,l,C,22.281641,114.157119
490,7,25,223,0.400000006,n,E,22.282488,114.153816
491,8,25,223,-0.200000003,h,C,22.280577,114.184455
492,9,25,223,0.100000001,k,C,22.278555,114.183263
493,10,25,223,0.300000012,m,E,22.280572,114.185822
494,11,25,223,0,j,E,22.28605,114.135161
495,12,25,223,0.200000003,l,B,22.295019,114.172372
496,13,25,223,0.400000006,n,H,22.294663,114.170152
497,14,25,223,0.200000003,l,B,22.296783,114.16918
498,15,25,223,0.200000003,l,H,22.294466,114.168777
499,16,25,223,0.100000001,k,G,22.299344,114.168441
500,17,25,223,0.200000003,l,G,22.296341,114.172102
501,18,25,223,0.300000012,m,C,22.284605,114.158041
502,19,25,223,0.600000024,p,C,22.280627,114.180244
503,20,25,223,0.300000012,m,B,22.277974,114.176322
504,21,25,223,0.400000006,n,H,22.28288,114.155472
